Datetime,Sentiment
2021-02-05 10:00:00,0.14073636363636363
2021-02-05 11:00:00,0.08259772727272728
2021-02-05 12:00:00,0.193163309352518
2021-02-05 13:00:00,0.1205442748091603
2021-02-05 14:00:00,0.12947250000000002
2021-02-05 15:00:00,0.04709463087248322
2021-02-05 16:00:00,0.1413814569536424
2021-02-05 17:00:00,0.13618418079096045
2021-02-05 18:00:00,0.13912462686567165
2021-02-05 19:00:00,0.17022105263157897
2021-02-05 20:00:00,0.08693508771929825
2021-02-05 21:00:00,0.1025208
2021-02-05 22:00:00,0.13712718446601943
2021-02-05 23:00:00,0.1234227848101266
2021-02-06 00:00:00,0.1953268292682927
2021-02-06 01:00:00,0.11902777777777779
2021-02-06 02:00:00,0.1391173469387755
2021-02-06 03:00:00,0.16869473684210526
2021-02-06 04:00:00,0.18017831325301206
2021-02-06 05:00:00,0.1314054794520548
2021-02-06 06:00:00,0.11160309278350515
2021-02-06 07:00:00,0.20667882352941175
2021-02-06 08:00:00,0.16246506024096385
2021-02-06 09:00:00,0.11971743119266055
2021-02-06 10:00:00,0.14384367088607594
2021-02-06 11:00:00,0.10260103092783507
2021-02-06 12:00:00,0.08617951219512196
2021-02-06 13:00:00,0.10225604395604397
2021-02-06 14:00:00,0.1291596590909091
2021-02-06 15:00:00,0.15708191489361703
2021-02-06 16:00:00,0.12587671232876713
2021-02-06 17:00:00,0.1393733727810651
2021-02-06 18:00:00,0.16323310810810812
2021-02-06 19:00:00,0.11307676767676766
2021-02-06 20:00:00,0.13450654205607476
2021-02-06 21:00:00,0.06317897435897436
2021-02-06 22:00:00,0.14219370078740157
2021-02-06 23:00:00,0.11091261261261261
2021-02-07 00:00:00,0.18889360465116278
2021-02-07 01:00:00,0.20064123711340207
2021-02-07 02:00:00,0.10677473684210526
2021-02-07 03:00:00,0.1772452380952381
2021-02-07 04:00:00,0.1234590909090909
2021-02-07 05:00:00,0.11739411764705882
2021-02-07 06:00:00,0.10324466019417476
2021-02-07 07:00:00,0.16564102564102565
2021-02-07 08:00:00,0.16584620689655172
2021-02-07 09:00:00,0.023932512315270934
2021-02-07 10:00:00,0.17615858585858588
2021-02-07 11:00:00,0.11206190476190477
2021-02-07 12:00:00,0.12048837209302325
2021-02-07 13:00:00,0.12600093023255815
2021-02-07 14:00:00,0.15090217391304347
2021-02-07 15:00:00,0.15138393782383422
2021-02-07 16:00:00,0.10278951612903227
2021-02-07 17:00:00,0.09800641025641026
2021-02-07 18:00:00,0.19248837209302325
2021-02-07 19:00:00,0.2662195945945946
2021-02-07 20:00:00,0.16458548387096775
2021-02-07 21:00:00,0.08400891089108911
2021-02-07 22:00:00,0.1750949152542373
2021-02-07 23:00:00,0.11048235294117648
2021-02-08 00:00:00,0.2469415094339623
2021-02-08 01:00:00,0.11689285714285716
2021-02-08 02:00:00,0.12794153846153847
2021-02-08 03:00:00,0.14815079365079367
2021-02-08 04:00:00,0.2244074074074074
2021-02-08 05:00:00,0.03435660377358491
2021-02-08 06:00:00,0.11503636363636364
2021-02-08 07:00:00,0.19422327586206897
2021-02-08 08:00:00,0.11884531250000001
2021-02-08 09:00:00,0.25064545454545456
2021-02-08 10:00:00,0.17539072164948455
2021-02-08 11:00:00,0.15442264150943397
2021-02-08 12:00:00,0.13380366666666668
2021-02-08 13:00:00,0.15541608695652173
2021-02-08 14:00:00,0.1611076171875
2021-02-08 15:00:00,0.13336050632911392
2021-02-08 16:00:00,0.16032146892655366
2021-02-08 17:00:00,0.1604551282051282
2021-02-08 18:00:00,0.1361556354916067
2021-02-08 19:00:00,0.1661756862745098
2021-02-08 20:00:00,0.15492727272727275
2021-02-08 21:00:00,0.1103344978165939
2021-02-08 22:00:00,0.14729433198380568
2021-02-08 23:00:00,0.11101122112211222
2021-02-09 00:00:00,0.15961289308176102
2021-02-09 01:00:00,0.12196437768240344
2021-02-09 02:00:00,0.15355426829268293
2021-02-09 03:00:00,0.1317739393939394
2021-02-09 04:00:00,0.1527421052631579
2021-02-09 05:00:00,0.12098176470588236
2021-02-09 06:00:00,0.13425582524271845
2021-02-09 07:00:00,0.1301191304347826
2021-02-09 08:00:00,0.15767535545023698
2021-02-09 09:00:00,0.09395086705202312
2021-02-09 10:00:00,0.0814375
2021-02-09 11:00:00,0.14220902777777777
2021-02-09 12:00:00,0.13513333333333333
2021-02-09 13:00:00,0.14051052631578947
2021-02-09 14:00:00,0.1432654255319149
2021-02-09 15:00:00,0.09932369668246445
2021-02-09 16:00:00,0.13524533333333333
2021-02-09 17:00:00,0.1665940828402367
2021-02-09 18:00:00,0.12378734939759037
2021-02-09 19:00:00,0.16774424242424243
2021-02-09 20:00:00,0.18018724832214764
2021-02-09 21:00:00,0.15069015151515153
2021-02-09 22:00:00,0.1051516129032258
2021-02-09 23:00:00,0.17563857142857145
2021-02-10 00:00:00,0.2409798780487805
2021-02-10 01:00:00,0.19689612403100776
2021-02-10 02:00:00,0.15012323232323233
2021-02-10 03:00:00,0.18904166666666666
2021-02-10 04:00:00,0.21894684684684684
2021-02-10 05:00:00,0.16184150943396228
2021-02-10 06:00:00,0.1415132743362832
2021-02-10 07:00:00,0.13759469696969698
2021-02-10 08:00:00,0.08259415204678362
2021-02-10 09:00:00,0.19614861111111112
2021-02-10 10:00:00,0.14608623188405798
2021-02-10 11:00:00,0.13165538461538462
2021-02-10 12:00:00,0.10913333333333333
2021-02-10 13:00:00,0.14966778523489932
2021-02-10 14:00:00,0.07189802631578948
2021-02-10 15:00:00,0.08071330472103004
2021-02-10 16:00:00,0.13593720930232558
2021-02-10 17:00:00,0.17775853658536586
2021-02-10 18:00:00,0.16057673267326733
2021-02-10 19:00:00,0.13031180555555555
2021-02-10 20:00:00,0.09653783783783783
2021-02-10 21:00:00,0.17410896551724137
2021-02-10 22:00:00,0.13342500000000002
2021-02-10 23:00:00,0.12336311475409836
2021-02-11 00:00:00,0.12306633382756589
2021-02-11 01:00:00,0.12276955290103342
2021-02-11 02:00:00,0.12247277197450095
2021-02-11 03:00:00,0.12217599104796849
2021-02-11 04:00:00,0.12187921012143602
2021-02-11 05:00:00,0.12158242919490354
2021-02-11 06:00:00,0.12128564826837107
2021-02-11 07:00:00,0.1209888673418386
2021-02-11 08:00:00,0.12069208641530613
2021-02-11 09:00:00,0.12039530548877367
2021-02-11 10:00:00,0.1200985245622412
2021-02-11 11:00:00,0.11980174363570872
2021-02-11 12:00:00,0.11950496270917625
2021-02-11 13:00:00,0.11920818178264378
2021-02-11 14:00:00,0.11891140085611131
2021-02-11 15:00:00,0.11861461992957884
2021-02-11 16:00:00,0.11831783900304638
2021-02-11 17:00:00,0.1180210580765139
2021-02-11 18:00:00,0.11772427714998143
2021-02-11 19:00:00,0.11742749622344896
2021-02-11 20:00:00,0.11713071529691649
2021-02-11 21:00:00,0.11683393437038402
2021-02-11 22:00:00,0.11653715344385156
2021-02-11 23:00:00,0.11624037251731908
2021-02-12 00:00:00,0.11594359159078661
2021-02-12 01:00:00,0.11564681066425414
2021-02-12 02:00:00,0.11535002973772167
2021-02-12 03:00:00,0.1150532488111892
2021-02-12 04:00:00,0.11475646788465674
2021-02-12 05:00:00,0.11445968695812427
2021-02-12 06:00:00,0.1141629060315918
2021-02-12 07:00:00,0.11386612510505932
2021-02-12 08:00:00,0.11356934417852685
2021-02-12 09:00:00,0.11327256325199438
2021-02-12 10:00:00,0.1129757823254619
2021-02-12 11:00:00,0.11267900139892945
2021-02-12 12:00:00,0.11238222047239697
2021-02-12 13:00:00,0.1120854395458645
2021-02-12 14:00:00,0.11178865861933203
2021-02-12 15:00:00,0.11149187769279956
2021-02-12 16:00:00,0.11119509676626708
2021-02-12 17:00:00,0.11089831583973461
2021-02-12 18:00:00,0.11060153491320215
2021-02-12 19:00:00,0.11030475398666968
2021-02-12 20:00:00,0.11000797306013721
2021-02-12 21:00:00,0.10971119213360474
2021-02-12 22:00:00,0.10941441120707227
2021-02-12 23:00:00,0.1091176302805398
2021-02-13 00:00:00,0.10882084935400733
2021-02-13 01:00:00,0.10852406842747486
2021-02-13 02:00:00,0.10822728750094239
2021-02-13 03:00:00,0.10793050657440992
2021-02-13 04:00:00,0.10763372564787745
2021-02-13 05:00:00,0.10733694472134497
2021-02-13 06:00:00,0.10704016379481252
2021-02-13 07:00:00,0.10674338286828004
2021-02-13 08:00:00,0.10644660194174757
2021-02-13 09:00:00,0.17508131868131868
2021-02-13 10:00:00,0.07719999999999999
2021-02-13 11:00:00,0.1150910569105691
2021-02-13 12:00:00,0.05168181818181818
2021-02-13 13:00:00,0.10447803030303031
2021-02-13 14:00:00,0.1878452736318408
2021-02-13 15:00:00,0.10427461538461538
2021-02-13 16:00:00,0.1275817073170732
2021-02-13 17:00:00,0.13031280487804878
2021-02-13 18:00:00,0.1359136752136752
2021-02-13 19:00:00,0.14651481481481482
2021-02-13 20:00:00,0.14317727272727274
2021-02-13 21:00:00,0.17125714285714286
2021-02-13 22:00:00,0.17633402061855669
2021-02-13 23:00:00,0.15123039215686274
2021-02-14 00:00:00,0.26307054263565893
2021-02-14 01:00:00,0.17989396551724138
2021-02-14 02:00:00,0.140047311827957
2021-02-14 03:00:00,0.16150810810810812
2021-02-14 04:00:00,0.16317654320987654
2021-02-14 05:00:00,0.10386101694915253
2021-02-14 06:00:00,0.11983762376237624
2021-02-14 07:00:00,0.09446168224299066
2021-02-14 08:00:00,0.12506298701298701
2021-02-14 09:00:00,0.15786934306569342
2021-02-14 10:00:00,0.09357
2021-02-14 11:00:00,0.1611675
2021-02-14 12:00:00,0.198218779342723
2021-02-14 13:00:00,0.11643391812865497
2021-02-14 14:00:00,0.47638563685636853
2021-02-14 15:00:00,0.482521107266436
2021-02-14 16:00:00,0.2340112033195021
2021-02-14 17:00:00,0.20238260869565217
2021-02-14 18:00:00,0.2686919191919192
2021-02-14 19:00:00,0.318509900990099
2021-02-14 20:00:00,0.2116142857142857
2021-02-14 21:00:00,0.23588716216216216
2021-02-14 22:00:00,0.26284805194805194
2021-02-14 23:00:00,0.33710240384615386
2021-02-15 00:00:00,0.5243224770642202
2021-02-15 01:00:00,0.49877915194346284
2021-02-15 02:00:00,0.34146963696369637
2021-02-15 03:00:00,0.44697305936073056
2021-02-15 04:00:00,0.341340404040404
2021-02-15 05:00:00,0.39027295597484274
2021-02-15 06:00:00,0.40133499999999994
2021-02-15 07:00:00,0.4164769585253456
2021-02-15 08:00:00,0.37409371428571425
2021-02-15 09:00:00,0.31149074074074073
2021-02-15 10:00:00,0.3627730964467005
2021-02-15 11:00:00,0.2708270935960591
2021-02-15 12:00:00,0.28323859649122807
2021-02-15 13:00:00,0.29782074468085107
2021-02-15 14:00:00,0.3459981566820276
2021-02-15 15:00:00,0.30942824074074077
2021-02-15 16:00:00,0.24725193133047207
2021-02-15 17:00:00,0.1707090425531915
2021-02-15 18:00:00,0.15205094339622643
2021-02-15 19:00:00,0.13388346456692912
2021-02-15 20:00:00,0.14943720930232557
2021-02-15 21:00:00,0.11235255474452555
2021-02-15 22:00:00,0.09551793103448275
2021-02-15 23:00:00,0.21625748031496064
2021-02-16 00:00:00,0.21478839039432465
2021-02-16 01:00:00,0.2133193004736887
2021-02-16 02:00:00,0.2118502105530527
2021-02-16 03:00:00,0.2103811206324167
2021-02-16 04:00:00,0.20891203071178074
2021-02-16 05:00:00,0.20744294079114475
2021-02-16 06:00:00,0.20597385087050876
2021-02-16 07:00:00,0.2045047609498728
2021-02-16 08:00:00,0.2030356710292368
2021-02-16 09:00:00,0.20156658110860082
2021-02-16 10:00:00,0.20009749118796485
2021-02-16 11:00:00,0.19862840126732886
2021-02-16 12:00:00,0.19715931134669287
2021-02-16 13:00:00,0.1956902214260569
2021-02-16 14:00:00,0.19422113150542092
2021-02-16 15:00:00,0.19275204158478493
2021-02-16 16:00:00,0.19128295166414896
2021-02-16 17:00:00,0.18981386174351297
2021-02-16 18:00:00,0.18834477182287698
2021-02-16 19:00:00,0.18687568190224102
2021-02-16 20:00:00,0.18540659198160503
2021-02-16 21:00:00,0.18393750206096904
