Datetime,Sentiment,Price (INR)
2022-10-12 00:00:00,0.105548865845755,1568203.1202247478
2022-10-12 01:00:00,0.1301480473372781,1571877.4009658925
2022-10-12 02:00:00,0.1313308375634517,1567742.298147088
2022-10-12 03:00:00,0.1387732142857143,1568399.71613296
2022-10-12 04:00:00,0.15181950310559,1568196.1759078985
2022-10-12 05:00:00,0.1641077837837838,1570057.627622102
2022-10-12 06:00:00,0.151830824742268,1572212.0286627386
2022-10-12 07:00:00,0.1451084518167456,1575027.5556041838
2022-10-12 08:00:00,0.1333821939586645,1572671.6547606273
2022-10-12 09:00:00,0.1518072259136212,1574357.028564253
2022-10-12 10:00:00,0.187581331028522,1578451.557073877
2022-10-12 11:00:00,0.1492808219178082,1576185.2189165354
2022-10-12 12:00:00,0.13806857573474,1575215.6452088377
2022-10-12 13:00:00,0.1605599206349206,1570165.6507119874
2022-10-12 14:00:00,0.1682428796223446,1574567.896893634
2022-10-12 15:00:00,0.2006938325991189,1570958.854008017
2022-10-12 16:00:00,0.1708338039867109,1573257.039216255
2022-10-12 17:00:00,0.1616103588907014,1571665.915909222
2022-10-12 18:00:00,0.1474070598006644,1568768.3311481783
2022-10-12 19:00:00,0.1478895110410094,1572159.9028029826
2022-10-12 20:00:00,0.1418064900662251,1573485.5270317884
2022-10-12 21:00:00,0.130675161987041,1573635.4001889643
2022-10-12 22:00:00,0.1142075624082232,1576951.55292812
2022-10-12 23:00:00,0.1351219005196733,1575734.8540197806
2022-10-13 00:00:00,0.1358088978906823,1574372.569637001
2022-10-13 01:00:00,0.1364958952616912,1573514.7352413426
2022-10-13 02:00:00,0.1371828926327002,1571329.0085714874
2022-10-13 03:00:00,0.1378698900037092,1568682.332585954
2022-10-13 04:00:00,0.1385568873747182,1570368.5323624513
2022-10-13 05:00:00,0.1392438847457272,1571407.6031631026
2022-10-13 06:00:00,0.1399308821167361,1572865.5166256975
2022-10-13 07:00:00,0.1406178794877451,1569474.6491667563
2022-10-13 08:00:00,0.1413048768587541,1564997.7376234017
